Tên_mặt_hàng,Thị_trường,Loại_giá,Đơn_vị_tính,Nguồn,Ngày,Giá,Ngành_hàng
11,15,6,3,1,2023-02-01,28000.0,2
7,15,6,3,1,2023-02-01,4000.0,2
8,15,6,3,1,2023-02-01,12000.0,2
68,15,6,3,1,2023-02-01,11000.0,2
18,15,7,3,1,2023-02-01,10000.0,2
20,15,7,3,1,2023-02-01,87000.0,2
29,15,6,3,1,2023-02-01,24000.0,2
73,15,6,3,1,2023-02-01,6500.0,2
62,15,6,3,1,2023-02-01,43000.0,2
61,15,6,3,1,2023-02-01,34000.0,2
63,15,7,3,1,2023-02-01,5500.0,2
64,15,6,3,1,2023-02-01,9000.0,2
66,15,6,3,1,2023-02-01,25000.0,2
67,15,6,3,1,2023-02-01,19000.0,2
20,1,7,3,1,2023-01-31,60000.0,2
38,1,7,3,1,2023-01-31,30000.0,2
0,5,1,3,1,2023-01-31,60000.0,2
12,5,1,3,1,2023-01-31,20000.0,2
14,5,1,3,1,2023-01-31,17000.0,2
5,5,1,3,1,2023-01-31,45000.0,2
18,5,1,3,1,2023-01-31,25000.0,2
32,5,1,3,1,2023-01-31,18000.0,2
49,5,1,3,1,2023-01-31,20000.0,2
54,5,1,3,1,2023-01-31,25000.0,2
59,5,1,3,1,2023-01-31,6000.0,2
61,5,1,3,1,2023-01-31,35000.0,2
66,5,1,3,1,2023-01-31,45000.0,2
5,6,1,3,1,2023-01-31,13000.0,2
3,13,1,3,1,2023-01-30,15000.0,2
0,13,1,2,1,2023-01-30,30000.0,2
12,13,1,3,1,2023-01-30,35000.0,2
14,13,1,3,1,2023-01-30,25000.0,2
6,13,1,3,1,2023-01-30,35000.0,2
71,13,1,3,1,2023-01-30,25000.0,2
32,13,1,3,1,2023-01-30,20000.0,2
37,13,1,3,1,2023-01-30,30000.0,2
43,13,1,3,1,2023-01-30,25000.0,2
41,13,1,3,1,2023-01-30,35000.0,2
51,13,1,3,1,2023-01-30,18000.0,2
50,13,1,3,1,2023-01-30,18000.0,2
49,13,1,3,1,2023-01-30,18000.0,2
53,13,1,3,1,2023-01-30,25000.0,2
58,13,1,3,1,2023-01-30,40000.0,2
59,13,1,3,1,2023-01-30,20000.0,2
60,13,1,3,1,2023-01-30,20000.0,2
0,5,1,3,1,2023-01-27,55000.0,2
12,5,1,3,1,2023-01-27,30000.0,2
14,5,1,3,1,2023-01-27,25000.0,2
5,5,1,3,1,2023-01-27,45000.0,2
18,5,1,3,1,2023-01-27,25000.0,2
32,5,1,3,1,2023-01-27,20000.0,2
72,5,1,3,1,2023-01-27,25000.0,2
49,5,1,3,1,2023-01-27,25000.0,2
54,5,1,3,1,2023-01-27,35000.0,2
59,5,1,3,1,2023-01-27,8000.0,2
61,5,1,3,1,2023-01-27,35000.0,2
66,5,1,3,1,2023-01-27,55000.0,2
66,0,7,3,1,2023-01-26,20000.0,2
18,3,7,3,1,2023-01-26,11500.0,2
39,3,7,3,1,2023-01-26,8000.0,2
41,3,7,3,1,2023-01-26,23000.0,2
44,3,7,3,1,2023-01-26,38000.0,2
49,3,7,3,1,2023-01-26,15000.0,2
3,13,1,3,1,2023-01-26,15000.0,2
0,13,1,2,1,2023-01-26,30000.0,2
12,13,1,3,1,2023-01-26,35000.0,2
14,13,1,3,1,2023-01-26,25000.0,2
6,13,1,3,1,2023-01-26,35000.0,2
71,13,1,3,1,2023-01-26,25000.0,2
32,13,1,3,1,2023-01-26,20000.0,2
37,13,1,3,1,2023-01-26,30000.0,2
43,13,1,3,1,2023-01-26,25000.0,2
41,13,1,3,1,2023-01-26,35000.0,2
51,13,1,3,1,2023-01-26,18000.0,2
50,13,1,3,1,2023-01-26,18000.0,2
49,13,1,3,1,2023-01-26,18000.0,2
53,13,1,3,1,2023-01-26,25000.0,2
58,13,1,3,1,2023-01-26,40000.0,2
59,13,1,3,1,2023-01-26,20000.0,2
60,13,1,3,1,2023-01-26,20000.0,2
12,2,0,3,1,2023-01-25,25000.0,2
14,2,0,3,1,2023-01-25,15000.0,2
50,2,0,3,1,2023-01-25,12000.0,2
0,15,6,3,1,2023-01-25,29000.0,2
1,15,6,3,1,2023-01-25,13000.0,2
2,15,6,3,1,2023-01-25,22000.0,2
12,15,6,3,1,2023-01-25,10000.0,2
15,15,6,3,1,2023-01-25,13000.0,2
4,15,6,3,1,2023-01-25,12000.0,2
5,15,6,3,1,2023-01-25,20000.0,2
11,15,6,3,1,2023-01-25,30000.0,2
7,15,6,3,1,2023-01-25,4000.0,2
8,15,6,3,1,2023-01-25,12000.0,2
68,15,6,3,1,2023-01-25,11000.0,2
18,15,7,3,1,2023-01-25,12000.0,2
20,15,7,3,1,2023-01-25,85000.0,2
29,15,6,3,1,2023-01-25,24000.0,2
73,15,6,3,1,2023-01-25,6500.0,2
62,15,6,3,1,2023-01-25,42000.0,2
61,15,6,3,1,2023-01-25,32000.0,2
63,15,7,3,1,2023-01-25,5500.0,2
64,15,6,3,1,2023-01-25,9000.0,2
66,15,6,3,1,2023-01-25,27000.0,2
67,15,6,3,1,2023-01-25,22000.0,2
20,1,7,3,1,2023-01-24,50000.0,2
38,1,7,3,1,2023-01-24,30000.0,2
0,5,1,3,1,2023-01-24,55000.0,2
12,5,1,3,1,2023-01-24,30000.0,2
14,5,1,3,1,2023-01-24,25000.0,2
5,5,1,3,1,2023-01-24,45000.0,2
18,5,1,3,1,2023-01-24,25000.0,2
32,5,1,3,1,2023-01-24,20000.0,2
72,5,1,3,1,2023-01-24,25000.0,2
49,5,1,3,1,2023-01-24,25000.0,2
54,5,1,3,1,2023-01-24,35000.0,2
59,5,1,3,1,2023-01-24,8000.0,2
61,5,1,3,1,2023-01-24,35000.0,2
66,5,1,3,1,2023-01-24,55000.0,2
5,6,1,3,1,2023-01-24,15000.0,2
3,13,1,3,1,2023-01-23,15000.0,2
0,13,1,2,1,2023-01-23,30000.0,2
12,13,1,3,1,2023-01-23,35000.0,2
14,13,1,3,1,2023-01-23,25000.0,2
6,13,1,3,1,2023-01-23,35000.0,2
71,13,1,3,1,2023-01-23,25000.0,2
32,13,1,3,1,2023-01-23,20000.0,2
37,13,1,3,1,2023-01-23,30000.0,2
43,13,1,3,1,2023-01-23,25000.0,2
41,13,1,3,1,2023-01-23,35000.0,2
51,13,1,3,1,2023-01-23,18000.0,2
50,13,1,3,1,2023-01-23,18000.0,2
49,13,1,3,1,2023-01-23,18000.0,2
53,13,1,3,1,2023-01-23,25000.0,2
58,13,1,3,1,2023-01-23,40000.0,2
59,13,1,3,1,2023-01-23,20000.0,2
60,13,1,3,1,2023-01-23,20000.0,2
3,13,1,3,1,2023-01-22,12000.0,2
0,13,1,2,1,2023-01-22,40000.0,2
12,13,1,3,1,2023-01-22,25000.0,2
14,13,1,3,1,2023-01-22,20000.0,2
16,13,1,3,1,2023-01-22,20000.0,2
71,13,1,3,1,2023-01-22,25000.0,2
17,13,1,3,1,2023-01-22,20000.0,2
32,13,1,3,1,2023-01-22,20000.0,2
42,13,1,3,1,2023-01-22,110000.0,2
37,13,1,3,1,2023-01-22,25000.0,2
43,13,1,3,1,2023-01-22,25000.0,2
41,13,1,3,1,2023-01-22,30000.0,2
40,13,1,3,1,2023-01-22,20000.0,2
72,13,1,3,1,2023-01-22,25000.0,2
51,13,1,3,1,2023-01-22,15000.0,2
50,13,1,3,1,2023-01-22,15000.0,2
49,13,1,3,1,2023-01-22,15000.0,2
53,13,1,3,1,2023-01-22,25000.0,2
58,13,1,3,1,2023-01-22,40000.0,2
60,13,1,3,1,2023-01-22,25000.0,2
0,5,1,3,1,2023-01-20,55000.0,2
12,5,1,3,1,2023-01-20,30000.0,2
14,5,1,3,1,2023-01-20,25000.0,2
5,5,1,3,1,2023-01-20,45000.0,2
18,5,1,3,1,2023-01-20,25000.0,2
32,5,1,3,1,2023-01-20,20000.0,2
72,5,1,3,1,2023-01-20,25000.0,2
49,5,1,3,1,2023-01-20,25000.0,2
54,5,1,3,1,2023-01-20,35000.0,2
59,5,1,3,1,2023-01-20,8000.0,2
61,5,1,3,1,2023-01-20,35000.0,2
66,5,1,3,1,2023-01-20,55000.0,2
3,13,1,3,1,2023-01-19,15000.0,2
0,13,1,2,1,2023-01-19,30000.0,2
12,13,1,3,1,2023-01-19,35000.0,2
14,13,1,3,1,2023-01-19,25000.0,2
6,13,1,3,1,2023-01-19,35000.0,2
71,13,1,3,1,2023-01-19,25000.0,2
32,13,1,3,1,2023-01-19,20000.0,2
37,13,1,3,1,2023-01-19,30000.0,2
43,13,1,3,1,2023-01-19,25000.0,2
41,13,1,3,1,2023-01-19,35000.0,2
51,13,1,3,1,2023-01-19,18000.0,2
50,13,1,3,1,2023-01-19,18000.0,2
49,13,1,3,1,2023-01-19,18000.0,2
53,13,1,3,1,2023-01-19,25000.0,2
58,13,1,3,1,2023-01-19,40000.0,2
59,13,1,3,1,2023-01-19,20000.0,2
60,13,1,3,1,2023-01-19,20000.0,2
12,2,0,3,1,2023-01-18,20000.0,2
14,2,0,3,1,2023-01-18,15000.0,2
3,13,1,3,1,2023-01-18,12000.0,2
0,13,1,2,1,2023-01-18,40000.0,2
12,13,1,3,1,2023-01-18,25000.0,2
14,13,1,3,1,2023-01-18,20000.0,2
16,13,1,3,1,2023-01-18,20000.0,2
71,13,1,3,1,2023-01-18,20000.0,2
17,13,1,3,1,2023-01-18,20000.0,2
32,13,1,3,1,2023-01-18,20000.0,2
42,13,1,3,1,2023-01-18,110000.0,2
37,13,1,3,1,2023-01-18,25000.0,2
43,13,1,3,1,2023-01-18,25000.0,2
41,13,1,3,1,2023-01-18,30000.0,2
40,13,1,3,1,2023-01-18,20000.0,2
72,13,1,3,1,2023-01-18,25000.0,2
51,13,1,3,1,2023-01-18,15000.0,2
50,13,1,3,1,2023-01-18,15000.0,2
49,13,1,3,1,2023-01-18,15000.0,2
53,13,1,3,1,2023-01-18,25000.0,2
58,13,1,3,1,2023-01-18,40000.0,2
60,13,1,3,1,2023-01-18,25000.0,2
0,15,6,3,1,2023-01-18,32000.0,2
1,15,6,3,1,2023-01-18,13000.0,2
2,15,6,3,1,2023-01-18,23000.0,2
12,15,6,3,1,2023-01-18,11000.0,2
4,15,6,3,1,2023-01-18,12000.0,2
5,15,6,3,1,2023-01-18,22000.0,2
11,15,6,3,1,2023-01-18,30000.0,2
7,15,6,3,1,2023-01-18,4000.0,2
8,15,6,3,1,2023-01-18,12000.0,2
68,15,6,3,1,2023-01-18,11000.0,2
18,15,7,3,1,2023-01-18,11000.0,2
20,15,7,3,1,2023-01-18,90000.0,2
29,15,6,3,1,2023-01-18,24000.0,2
73,15,6,3,1,2023-01-18,6800.0,2
62,15,6,3,1,2023-01-18,42000.0,2
61,15,6,3,1,2023-01-18,30000.0,2
63,15,7,3,1,2023-01-18,5800.0,2
64,15,6,3,1,2023-01-18,9000.0,2
66,15,6,3,1,2023-01-18,22000.0,2
67,15,6,3,1,2023-01-18,20000.0,2
20,1,7,3,1,2023-01-17,50000.0,2
38,1,7,3,1,2023-01-17,30000.0,2
0,5,1,3,1,2023-01-17,55000.0,2
12,5,1,3,1,2023-01-17,25000.0,2
14,5,1,3,1,2023-01-17,18000.0,2
5,5,1,3,1,2023-01-17,45000.0,2
18,5,1,3,1,2023-01-17,25000.0,2
32,5,1,3,1,2023-01-17,17000.0,2
72,5,1,3,1,2023-01-17,22000.0,2
49,5,1,3,1,2023-01-17,20000.0,2
54,5,1,3,1,2023-01-17,35000.0,2
59,5,1,3,1,2023-01-17,8000.0,2
61,5,1,3,1,2023-01-17,30000.0,2
66,5,1,3,1,2023-01-17,50000.0,2
5,6,1,3,1,2023-01-17,15000.0,2
0,15,7,3,1,2023-01-17,25000.0,2
1,15,7,3,1,2023-01-17,10000.0,2
2,15,7,3,1,2023-01-17,18000.0,2
15,15,7,3,1,2023-01-17,12000.0,2
4,15,7,3,1,2023-01-17,14000.0,2
5,15,7,3,1,2023-01-17,19000.0,2
10,15,7,3,1,2023-01-17,22000.0,2
11,15,7,3,1,2023-01-17,28000.0,2
7,15,7,3,1,2023-01-17,4000.0,2
8,15,7,3,1,2023-01-17,9000.0,2
68,15,7,3,1,2023-01-17,9000.0,2
17,15,7,3,1,2023-01-17,9000.0,2
18,15,7,3,1,2023-01-17,12000.0,2
20,15,7,0,1,2023-01-17,8000.0,2
29,15,7,3,1,2023-01-17,25000.0,2
37,15,7,3,1,2023-01-17,28000.0,2
73,15,7,3,1,2023-01-17,11000.0,2
62,15,7,3,1,2023-01-17,32000.0,2
61,15,7,3,1,2023-01-17,26000.0,2
63,15,7,3,1,2023-01-17,8000.0,2
64,15,7,3,1,2023-01-17,10000.0,2
66,15,7,3,1,2023-01-17,28000.0,2
67,15,7,3,1,2023-01-17,25000.0,2
3,13,1,3,1,2023-01-16,15000.0,2
0,13,1,2,1,2023-01-16,30000.0,2
12,13,1,3,1,2023-01-16,35000.0,2
14,13,1,3,1,2023-01-16,25000.0,2
6,13,1,3,1,2023-01-16,35000.0,2
71,13,1,3,1,2023-01-16,25000.0,2
32,13,1,3,1,2023-01-16,20000.0,2
37,13,1,3,1,2023-01-16,30000.0,2
43,13,1,3,1,2023-01-16,25000.0,2
41,13,1,3,1,2023-01-16,35000.0,2
51,13,1,3,1,2023-01-16,18000.0,2
50,13,1,3,1,2023-01-16,18000.0,2
49,13,1,3,1,2023-01-16,18000.0,2
53,13,1,3,1,2023-01-16,25000.0,2
58,13,1,3,1,2023-01-16,40000.0,2
59,13,1,3,1,2023-01-16,20000.0,2
60,13,1,3,1,2023-01-16,20000.0,2
3,13,1,3,1,2023-01-15,10000.0,2
0,13,1,2,1,2023-01-15,40000.0,2
12,13,1,3,1,2023-01-15,25000.0,2
14,13,1,3,1,2023-01-15,20000.0,2
16,13,1,3,1,2023-01-15,20000.0,2
71,13,1,3,1,2023-01-15,25000.0,2
17,13,1,3,1,2023-01-15,20000.0,2
32,13,1,3,1,2023-01-15,20000.0,2
37,13,1,3,1,2023-01-15,25000.0,2
41,13,1,3,1,2023-01-15,30000.0,2
40,13,1,3,1,2023-01-15,20000.0,2
72,13,1,3,1,2023-01-15,25000.0,2
51,13,1,3,1,2023-01-15,15000.0,2
50,13,1,3,1,2023-01-15,15000.0,2
49,13,1,3,1,2023-01-15,15000.0,2
53,13,1,3,1,2023-01-15,25000.0,2
58,13,1,3,1,2023-01-15,40000.0,2
60,13,1,3,1,2023-01-15,25000.0,2
65,13,1,3,1,2023-01-15,30000.0,2
66,0,7,3,1,2023-01-12,17000.0,2
3,3,7,3,1,2023-01-12,18000.0,2
18,3,7,3,1,2023-01-12,8000.0,2
39,3,7,3,1,2023-01-12,8000.0,2
41,3,7,3,1,2023-01-12,23000.0,2
44,3,7,3,1,2023-01-12,35000.0,2
51,3,7,3,1,2023-01-12,7000.0,2
50,3,7,3,1,2023-01-12,16000.0,2
49,3,7,3,1,2023-01-12,14000.0,2
3,5,1,3,1,2023-01-12,10000.0,2
0,5,1,3,1,2023-01-12,57500.0,2
12,5,1,3,1,2023-01-12,27500.0,2
14,5,1,3,1,2023-01-12,17000.0,2
5,5,1,3,1,2023-01-12,45000.0,2
18,5,1,3,1,2023-01-12,25000.0,2
32,5,1,3,1,2023-01-12,17000.0,2
72,5,1,3,1,2023-01-12,26000.0,2
49,5,1,3,1,2023-01-12,20000.0,2
54,5,1,3,1,2023-01-12,30000.0,2
55,5,1,3,1,2023-01-12,30000.0,2
56,5,1,1,1,2023-01-12,8000.0,2
59,5,1,3,1,2023-01-12,7000.0,2
59,5,1,3,1,2023-01-12,8000.0,2
62,5,1,3,1,2023-01-12,45000.0,2
61,5,1,3,1,2023-01-12,30000.0,2
66,5,1,3,1,2023-01-12,47500.0,2
3,13,1,3,1,2023-01-12,15000.0,2
0,13,1,2,1,2023-01-12,30000.0,2
12,13,1,3,1,2023-01-12,35000.0,2
14,13,1,3,1,2023-01-12,25000.0,2
6,13,1,3,1,2023-01-12,35000.0,2
71,13,1,3,1,2023-01-12,25000.0,2
32,13,1,3,1,2023-01-12,20000.0,2
37,13,1,3,1,2023-01-12,30000.0,2
43,13,1,3,1,2023-01-12,25000.0,2
41,13,1,3,1,2023-01-12,35000.0,2
51,13,1,3,1,2023-01-12,18000.0,2
50,13,1,3,1,2023-01-12,18000.0,2
49,13,1,3,1,2023-01-12,18000.0,2
53,13,1,3,1,2023-01-12,25000.0,2
58,13,1,3,1,2023-01-12,40000.0,2
59,13,1,3,1,2023-01-12,20000.0,2
60,13,1,3,1,2023-01-12,20000.0,2
12,2,0,3,1,2023-01-11,20000.0,2
14,2,0,3,1,2023-01-11,15000.0,2
3,13,1,3,1,2023-01-11,10000.0,2
0,13,1,2,1,2023-01-11,40000.0,2
12,13,1,3,1,2023-01-11,25000.0,2
14,13,1,3,1,2023-01-11,20000.0,2
16,13,1,3,1,2023-01-11,20000.0,2
71,13,1,3,1,2023-01-11,25000.0,2
17,13,1,3,1,2023-01-11,20000.0,2
32,13,1,3,1,2023-01-11,20000.0,2
37,13,1,3,1,2023-01-11,25000.0,2
41,13,1,3,1,2023-01-11,30000.0,2
40,13,1,3,1,2023-01-11,20000.0,2
72,13,1,3,1,2023-01-11,25000.0,2
51,13,1,3,1,2023-01-11,15000.0,2
50,13,1,3,1,2023-01-11,15000.0,2
49,13,1,3,1,2023-01-11,15000.0,2
53,13,1,3,1,2023-01-11,25000.0,2
58,13,1,3,1,2023-01-11,40000.0,2
60,13,1,3,1,2023-01-11,25000.0,2
65,13,1,3,1,2023-01-11,30000.0,2
0,15,6,3,1,2023-01-11,27000.0,2
1,15,6,3,1,2023-01-11,11000.0,2
2,15,6,3,1,2023-01-11,20000.0,2
12,15,6,3,1,2023-01-11,9000.0,2
4,15,6,3,1,2023-01-11,11000.0,2
5,15,6,3,1,2023-01-11,20000.0,2
11,15,6,3,1,2023-01-11,28000.0,2
7,15,6,3,1,2023-01-11,4000.0,2
8,15,6,3,1,2023-01-11,11000.0,2
68,15,6,3,1,2023-01-11,11000.0,2
18,15,7,3,1,2023-01-11,9500.0,2
20,15,7,3,1,2023-01-11,87000.0,2
29,15,6,3,1,2023-01-11,21000.0,2
73,15,6,3,1,2023-01-11,6800.0,2
62,15,6,3,1,2023-01-11,40000.0,2
61,15,6,3,1,2023-01-11,27000.0,2
63,15,7,3,1,2023-01-11,5800.0,2
64,15,6,3,1,2023-01-11,9000.0,2
66,15,6,3,1,2023-01-11,21000.0,2
67,15,6,3,1,2023-01-11,20000.0,2
20,1,7,3,1,2023-01-10,60000.0,2
38,1,7,3,1,2023-01-10,30000.0,2
0,5,1,3,1,2023-01-10,55000.0,2
12,5,1,3,1,2023-01-10,25000.0,2
14,5,1,3,1,2023-01-10,18000.0,2
5,5,1,3,1,2023-01-10,45000.0,2
18,5,1,3,1,2023-01-10,25000.0,2
32,5,1,3,1,2023-01-10,17000.0,2
72,5,1,3,1,2023-01-10,22000.0,2
49,5,1,3,1,2023-01-10,20000.0,2
54,5,1,3,1,2023-01-10,35000.0,2
59,5,1,3,1,2023-01-10,8000.0,2
61,5,1,3,1,2023-01-10,30000.0,2
66,5,1,3,1,2023-01-10,50000.0,2
5,6,1,3,1,2023-01-10,15000.0,2
0,15,7,3,1,2023-01-10,24000.0,2
1,15,7,3,1,2023-01-10,9000.0,2
2,15,7,3,1,2023-01-10,18000.0,2
15,15,7,3,1,2023-01-10,11000.0,2
4,15,7,3,1,2023-01-10,12000.0,2
5,15,7,3,1,2023-01-10,18000.0,2
10,15,7,3,1,2023-01-10,20000.0,2
11,15,7,3,1,2023-01-10,27000.0,2
7,15,7,3,1,2023-01-10,4000.0,2
8,15,7,3,1,2023-01-10,9000.0,2
68,15,7,3,1,2023-01-10,9000.0,2
17,15,7,3,1,2023-01-10,9000.0,2
18,15,7,3,1,2023-01-10,12500.0,2
20,15,7,0,1,2023-01-10,8000.0,2
29,15,7,3,1,2023-01-10,25000.0,2
37,15,7,3,1,2023-01-10,28000.0,2
73,15,7,3,1,2023-01-10,10000.0,2
62,15,7,3,1,2023-01-10,32000.0,2
61,15,7,3,1,2023-01-10,25000.0,2
63,15,7,3,1,2023-01-10,7500.0,2
64,15,7,3,1,2023-01-10,10000.0,2
66,15,7,3,1,2023-01-10,28000.0,2
67,15,7,3,1,2023-01-10,26000.0,2
3,5,1,3,1,2023-01-09,10000.0,2
0,5,1,3,1,2023-01-09,60000.0,2
12,5,1,3,1,2023-01-09,30000.0,2
14,5,1,3,1,2023-01-09,16000.0,2
5,5,1,3,1,2023-01-09,45000.0,2
18,5,1,3,1,2023-01-09,25000.0,2
32,5,1,3,1,2023-01-09,17000.0,2
54,5,1,3,1,2023-01-09,25000.0,2
55,5,1,3,1,2023-01-09,30000.0,2
56,5,1,1,1,2023-01-09,8000.0,2
59,5,1,3,1,2023-01-09,7000.0,2
62,5,1,3,1,2023-01-09,45000.0,2
66,5,1,3,1,2023-01-09,45000.0,2
3,13,1,3,1,2023-01-09,15000.0,2
0,13,1,2,1,2023-01-09,30000.0,2
12,13,1,3,1,2023-01-09,35000.0,2
14,13,1,3,1,2023-01-09,25000.0,2
6,13,1,3,1,2023-01-09,35000.0,2
71,13,1,3,1,2023-01-09,25000.0,2
32,13,1,3,1,2023-01-09,20000.0,2
37,13,1,3,1,2023-01-09,30000.0,2
43,13,1,3,1,2023-01-09,25000.0,2
41,13,1,3,1,2023-01-09,35000.0,2
51,13,1,3,1,2023-01-09,18000.0,2
50,13,1,3,1,2023-01-09,18000.0,2
49,13,1,3,1,2023-01-09,18000.0,2
53,13,1,3,1,2023-01-09,25000.0,2
58,13,1,3,1,2023-01-09,40000.0,2
59,13,1,3,1,2023-01-09,20000.0,2
60,13,1,3,1,2023-01-09,20000.0,2
66,0,7,3,1,2023-01-05,17000.0,2
3,3,7,3,1,2023-01-05,16000.0,2
18,3,7,3,1,2023-01-05,8000.0,2
39,3,7,3,1,2023-01-05,8000.0,2
41,3,7,3,1,2023-01-05,23000.0,2
44,3,7,3,1,2023-01-05,38000.0,2
51,3,7,3,1,2023-01-05,7000.0,2
50,3,7,3,1,2023-01-05,16000.0,2
49,3,7,3,1,2023-01-05,14500.0,2
3,5,1,3,1,2023-01-05,10000.0,2
0,5,1,3,1,2023-01-05,57500.0,2
12,5,1,3,1,2023-01-05,30000.0,2
14,5,1,3,1,2023-01-05,16000.0,2
5,5,1,3,1,2023-01-05,45000.0,2
17,5,1,3,1,2023-01-05,25000.0,2
18,5,1,3,1,2023-01-05,25000.0,2
32,5,1,3,1,2023-01-05,17500.0,2
72,5,1,3,1,2023-01-05,25000.0,2
49,5,1,3,1,2023-01-05,20000.0,2
54,5,1,3,1,2023-01-05,30000.0,2
55,5,1,3,1,2023-01-05,30000.0,2
56,5,1,1,1,2023-01-05,10000.0,2
59,5,1,3,1,2023-01-05,7000.0,2
59,5,1,3,1,2023-01-05,8000.0,2
62,5,1,3,1,2023-01-05,45000.0,2
61,5,1,3,1,2023-01-05,35000.0,2
66,5,1,3,1,2023-01-05,45000.0,2
3,13,1,3,1,2023-01-05,18000.0,2
0,13,1,2,1,2023-01-05,30000.0,2
12,13,1,3,1,2023-01-05,35000.0,2
14,13,1,3,1,2023-01-05,25000.0,2
6,13,1,3,1,2023-01-05,35000.0,2
71,13,1,3,1,2023-01-05,25000.0,2
32,13,1,3,1,2023-01-05,20000.0,2
37,13,1,3,1,2023-01-05,30000.0,2
43,13,1,3,1,2023-01-05,25000.0,2
41,13,1,3,1,2023-01-05,35000.0,2
51,13,1,3,1,2023-01-05,18000.0,2
50,13,1,3,1,2023-01-05,18000.0,2
49,13,1,3,1,2023-01-05,18000.0,2
53,13,1,3,1,2023-01-05,25000.0,2
58,13,1,3,1,2023-01-05,40000.0,2
59,13,1,3,1,2023-01-05,20000.0,2
60,13,1,3,1,2023-01-05,20000.0,2
12,2,0,3,1,2023-01-04,20000.0,2
14,2,0,3,1,2023-01-04,15000.0,2
50,2,0,3,1,2023-01-04,10000.0,2
3,13,1,3,1,2023-01-04,10000.0,2
0,13,1,2,1,2023-01-04,40000.0,2
12,13,1,3,1,2023-01-04,25000.0,2
14,13,1,3,1,2023-01-04,20000.0,2
16,13,1,3,1,2023-01-04,20000.0,2
71,13,1,3,1,2023-01-04,25000.0,2
17,13,1,3,1,2023-01-04,20000.0,2
32,13,1,3,1,2023-01-04,20000.0,2
37,13,1,3,1,2023-01-04,25000.0,2
41,13,1,3,1,2023-01-04,30000.0,2
40,13,1,3,1,2023-01-04,20000.0,2
72,13,1,3,1,2023-01-04,25000.0,2
51,13,1,3,1,2023-01-04,15000.0,2
50,13,1,3,1,2023-01-04,15000.0,2
49,13,1,3,1,2023-01-04,15000.0,2
53,13,1,3,1,2023-01-04,25000.0,2
58,13,1,3,1,2023-01-04,40000.0,2
60,13,1,3,1,2023-01-04,25000.0,2
65,13,1,3,1,2023-01-04,30000.0,2
0,15,6,3,1,2023-01-04,23000.0,2
1,15,6,3,1,2023-01-04,10000.0,2
2,15,6,3,1,2023-01-04,19000.0,2
12,15,6,3,1,2023-01-04,9000.0,2
4,15,6,3,1,2023-01-04,12000.0,2
5,15,6,3,1,2023-01-04,20000.0,2
11,15,6,3,1,2023-01-04,27000.0,2
7,15,6,3,1,2023-01-04,4000.0,2
8,15,6,3,1,2023-01-04,11000.0,2
68,15,6,3,1,2023-01-04,11000.0,2
18,15,7,3,1,2023-01-04,9500.0,2
20,15,7,3,1,2023-01-04,88000.0,2
29,15,6,3,1,2023-01-04,21000.0,2
73,15,6,3,1,2023-01-04,6500.0,2
62,15,6,3,1,2023-01-04,30000.0,2
61,15,6,3,1,2023-01-04,26000.0,2
63,15,7,3,1,2023-01-04,5500.0,2
64,15,6,3,1,2023-01-04,9000.0,2
66,15,6,3,1,2023-01-04,20000.0,2
67,15,6,3,1,2023-01-04,20000.0,2
20,1,7,3,1,2023-01-03,60000.0,2
38,1,7,3,1,2023-01-03,30000.0,2
0,5,1,3,1,2023-01-03,55000.0,2
12,5,1,3,1,2023-01-03,30000.0,2
14,5,1,3,1,2023-01-03,17000.0,2
5,5,1,3,1,2023-01-03,45000.0,2
18,5,1,3,1,2023-01-03,25000.0,2
32,5,1,3,1,2023-01-03,17000.0,2
72,5,1,3,1,2023-01-03,25000.0,2
49,5,1,3,1,2023-01-03,20000.0,2
54,5,1,3,1,2023-01-03,35000.0,2
59,5,1,3,1,2023-01-03,8000.0,2
61,5,1,3,1,2023-01-03,35000.0,2
66,5,1,3,1,2023-01-03,45000.0,2
5,6,1,3,1,2023-01-03,14000.0,2
0,15,7,3,1,2023-01-03,26000.0,2
1,15,7,3,1,2023-01-03,9000.0,2
2,15,7,3,1,2023-01-03,17000.0,2
15,15,7,3,1,2023-01-03,10500.0,2
4,15,7,3,1,2023-01-03,13000.0,2
5,15,7,3,1,2023-01-03,18000.0,2
10,15,7,3,1,2023-01-03,20000.0,2
11,15,7,3,1,2023-01-03,28000.0,2
7,15,7,3,1,2023-01-03,4000.0,2
8,15,7,3,1,2023-01-03,9000.0,2
68,15,7,3,1,2023-01-03,9000.0,2
17,15,7,3,1,2023-01-03,9000.0,2
18,15,7,3,1,2023-01-03,12000.0,2
20,15,7,0,1,2023-01-03,7000.0,2
29,15,7,3,1,2023-01-03,25000.0,2
37,15,7,3,1,2023-01-03,26000.0,2
73,15,7,3,1,2023-01-03,10000.0,2
62,15,7,3,1,2023-01-03,34000.0,2
61,15,7,3,1,2023-01-03,26000.0,2
63,15,7,3,1,2023-01-03,7000.0,2
64,15,7,3,1,2023-01-03,10000.0,2
66,15,7,3,1,2023-01-03,29000.0,2
67,15,7,3,1,2023-01-03,26000.0,2
5,20,1,3,1,2022-12-23,19000.0,2
18,20,1,3,1,2022-12-23,10000.0,2
44,20,1,3,1,2022-12-23,35000.0,2
