Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá,Ngành_hàng
2025-02-21,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,40000.0,1.0
2025-02-25,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,45000.0,1.0
2025-02-28,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,45000.0,1.0
2025-03-04,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,45000.0,1.0
2025-03-07,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,40000.0,1.0
2025-03-11,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,40000.0,1.0
2025-03-14,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,40000.0,1.0
2025-03-18,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,40000.0,1.0
2023-01-03,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,37000.0,1.0
2023-01-10,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,38000.0,1.0
2023-01-17,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,45000.0,1.0
2023-12-20,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,34000.0,1.0
2024-01-24,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,45000.0,1.0
2024-02-21,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,46000.0,1.0
2024-02-28,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,47000.0,1.0
2024-03-06,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,50000.0,1.0
2024-03-13,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,52000.0,1.0
2024-03-20,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,52000.0,1.0
2024-03-27,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,54000.0,1.0
2024-04-03,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,55000.0,1.0
2024-04-10,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,65000.0,1.0
2024-04-17,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,70000.0,1.0
2024-05-08,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,105000.0,1.0
2024-05-15,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,115000.0,1.0
2024-05-22,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,115000.0,1.0
2024-05-29,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,115000.0,1.0
2024-06-12,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,115000.0,1.0
2024-06-19,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,112000.0,1.0
2024-06-26,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,107000.0,1.0
2024-07-03,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,107000.0,1.0
2024-07-17,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,95000.0,1.0
2024-07-24,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,92000.0,1.0
2024-07-31,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,90000.0,1.0
2024-08-07,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,88000.0,1.0
2024-08-14,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,88000.0,1.0
2024-08-21,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,88000.0,1.0
2024-08-28,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,88000.0,1.0
2024-09-04,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,70000.0,1.0
2024-09-11,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,70000.0,1.0
2024-09-18,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,58000.0,1.0
2024-09-25,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,55000.0,1.0
2024-10-02,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,55000.0,1.0
2024-10-09,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,52000.0,1.0
2024-10-16,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,54000.0,1.0
2024-10-23,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,50000.0,1.0
2024-10-30,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,50000.0,1.0
2024-11-06,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,50000.0,1.0
2024-11-13,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,50000.0,1.0
2024-11-20,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,54000.0,1.0
2024-11-27,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,55000.0,1.0
2024-12-04,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,57000.0,1.0
2024-12-11,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,60000.0,1.0
2025-01-08,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,60000.0,1.0
2025-01-15,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,85000.0,1.0
2025-01-22,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,85000.0,1.0
2025-02-05,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,90000.0,1.0
2025-02-19,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,92000.0,1.0
2025-02-26,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,88000.0,1.0
2025-02-28,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,88000.0,1.0
2025-03-05,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,88000.0,1.0
2025-03-12,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,85000.0,1.0
2025-03-19,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,80000.0,1.0
2025-03-26,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,87000.0,1.0
2025-04-02,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,90000.0,1.0
2025-04-09,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,105000.0,1.0
2025-04-16,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,115000.0,1.0
2025-04-23,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,117000.0,1.0
2025-04-25,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,117000.0,1.0
2025-05-07,40,0.7619047619047619,0.6363636363636364,0.15384615384615385,120000.0,1.0
2023-01-03,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-01-10,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,32000.0,1.0
2023-01-17,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,34000.0,1.0
2023-11-15,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,34000.0,1.0
2023-11-22,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-11-27,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,28000.0,1.0
2023-12-06,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,24000.0,1.0
2023-12-13,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,22000.0,1.0
2023-12-20,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,25000.0,1.0
2024-01-24,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,32000.0,1.0
2024-02-21,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,26000.0,1.0
2024-02-28,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,27000.0,1.0
2024-03-06,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,29000.0,1.0
2024-03-13,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,30000.0,1.0
2024-03-20,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,29000.0,1.0
2024-03-27,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,30000.0,1.0
2024-04-03,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,30000.0,1.0
2024-04-10,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,21000.0,1.0
2024-11-13,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,38000.0,1.0
2024-11-20,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,38000.0,1.0
2024-11-27,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,39000.0,1.0
2024-12-04,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,37000.0,1.0
2024-12-11,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,36000.0,1.0
2025-01-08,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,36000.0,1.0
2025-01-15,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,38000.0,1.0
2025-01-22,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,38000.0,1.0
2025-02-05,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,45000.0,1.0
2025-02-19,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,45000.0,1.0
2025-02-26,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,46000.0,1.0
2025-02-28,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,46000.0,1.0
2025-03-05,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,46000.0,1.0
2025-03-12,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,43000.0,1.0
2025-03-19,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,44000.0,1.0
2025-03-26,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,45000.0,1.0
2025-04-02,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,42000.0,1.0
2025-04-09,174,0.7619047619047619,0.6363636363636364,0.15384615384615385,40000.0,1.0
2023-01-03,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,19000.0,1.0
2023-01-10,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,18000.0,1.0
2023-01-17,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,19000.0,1.0
2024-01-24,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,18000.0,1.0
2024-02-21,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,18000.0,1.0
2024-02-28,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,19000.0,1.0
2024-03-06,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,18000.0,1.0
2024-03-13,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,18000.0,1.0
2024-03-20,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,18000.0,1.0
2024-03-27,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,18000.0,1.0
2024-04-03,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,18000.0,1.0
2024-04-10,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,18000.0,1.0
2024-04-17,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,20000.0,1.0
2024-05-08,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,21000.0,1.0
2024-05-15,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,20000.0,1.0
2024-05-22,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,22000.0,1.0
2024-05-29,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,23000.0,1.0
2024-06-12,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,25000.0,1.0
2024-06-19,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,25000.0,1.0
2024-06-26,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,25000.0,1.0
2024-07-03,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,25000.0,1.0
2024-07-17,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,24000.0,1.0
2024-07-24,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,22000.0,1.0
2024-07-31,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,22000.0,1.0
2024-08-07,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,22000.0,1.0
2024-08-14,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,22000.0,1.0
2024-08-21,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,22000.0,1.0
2024-08-28,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,22000.0,1.0
2024-09-04,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,25000.0,1.0
2024-09-11,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,25000.0,1.0
2024-09-18,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,27000.0,1.0
2024-09-25,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,26000.0,1.0
2024-10-02,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,28000.0,1.0
2024-10-09,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,25000.0,1.0
2024-10-16,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,24000.0,1.0
2024-10-23,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,22000.0,1.0
2024-10-30,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,24000.0,1.0
2024-11-06,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,22000.0,1.0
2024-11-13,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,23000.0,1.0
2024-11-20,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,22000.0,1.0
2024-11-27,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,23000.0,1.0
2024-12-04,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,21000.0,1.0
2024-12-11,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,20000.0,1.0
2025-01-08,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,23000.0,1.0
2025-01-15,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,21000.0,1.0
2025-01-22,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,21000.0,1.0
2025-02-05,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,18000.0,1.0
2025-02-19,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,18000.0,1.0
2025-02-26,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,17000.0,1.0
2025-02-28,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,17000.0,1.0
2025-03-05,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,17000.0,1.0
2025-03-12,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,19000.0,1.0
2025-03-19,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,17000.0,1.0
2025-03-26,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,16500.0,1.0
2025-04-02,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,16000.0,1.0
2025-04-09,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,15000.0,1.0
2025-04-16,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,16000.0,1.0
2025-04-23,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,17000.0,1.0
2025-04-25,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,17000.0,1.0
2025-05-07,184,0.7619047619047619,0.6363636363636364,0.15384615384615385,19000.0,1.0
2023-01-04,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2023-01-11,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2023-01-15,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2023-01-18,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2023-01-22,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-01-25,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-01-29,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-01-30,1,0.2857142857142857,0.09090909090909091,0.15384615384615385,35000.0,1.0
2024-02-01,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-02-02,1,0.2857142857142857,0.09090909090909091,0.15384615384615385,35000.0,1.0
2024-02-19,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-02-22,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-02-26,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-02-29,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-03-04,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-03-07,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-03-11,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-03-14,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-03-18,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-03-21,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-03-25,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-03-28,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-04-01,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-04-04,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-12-16,1,0.6666666666666666,0.09090909090909091,0.15384615384615385,20000.0,1.0
2023-01-04,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,25000.0,1.0
2023-01-11,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,25000.0,1.0
2023-01-15,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,25000.0,1.0
2023-01-18,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,25000.0,1.0
2023-01-22,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,25000.0,1.0
2024-01-25,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,25000.0,1.0
2024-11-11,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2024-11-14,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2024-11-18,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2024-11-21,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2024-11-25,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2024-11-28,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2024-12-05,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2024-12-09,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2024-12-12,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2024-12-16,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-01-02,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-01-06,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-01-09,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-01-13,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-01-16,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-01-20,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-01-23,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-02-03,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-02-06,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-02-10,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-02-13,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-02-17,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-02-20,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-02-24,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-02-27,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-03-03,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
2025-03-06,13,0.6666666666666666,0.09090909090909091,0.15384615384615385,30000.0,1.0
