Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá
2024-06-21,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,120000.0
2024-06-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,119000.0
2024-06-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,119000.0
2024-06-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,119000.0
2024-06-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,119000.0
2024-06-24,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,119933.0
2024-06-24,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,120050.0
2024-06-24,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,120033.0
2024-06-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,119600.0
2024-06-25,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,119066.5
2024-06-25,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,119933.0
2024-06-25,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,120250.0
2024-06-25,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,120033.0
2024-06-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,123000.0
2024-06-26,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,121433.0
2024-06-26,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,120450.0
2024-06-26,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,121433.0
2024-06-26,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,121500.0
2024-06-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,120500.0
2024-06-27,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,123733.0
2024-06-27,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,123850.0
2024-06-27,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,121433.0
2024-06-27,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,123700.0
2024-06-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,123000.0
2024-06-28,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,122233.0
2024-06-28,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,122350.0
2024-06-28,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,122133.0
2024-06-28,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,120700.0
2024-06-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121000.0
2024-06-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121000.0
2024-06-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121000.0
2024-07-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,119133.0
2024-07-01,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,119250.0
2024-07-01,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,119133.0
2024-07-01,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,119200.0
2024-07-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,118200.0
2024-07-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,120133.0
2024-07-02,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,121450.0
2024-07-02,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,121133.0
2024-07-02,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,121200.0
2024-07-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,120200.0
2024-07-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,121933.0
2024-07-03,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,120750.0
2024-07-03,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,121933.0
2024-07-03,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,121900.0
2024-07-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121000.0
2024-07-04,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,120933.0
2024-07-04,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,121250.0
2024-07-04,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,120033.0
2024-07-04,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,120900.0
2024-07-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,120000.0
2024-07-05,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,122933.0
2024-07-05,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,123450.0
2024-07-05,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,122933.0
2024-07-05,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,121100.0
2024-07-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,123000.0
2024-07-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,123000.0
2024-07-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,123000.0
2024-07-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,123533.0
2024-07-08,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,124050.0
2024-07-08,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,123533.0
2024-07-08,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,123500.0
2024-07-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,122900.0
2024-07-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,126533.0
2024-07-09,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,127050.0
2024-07-09,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,126533.0
2024-07-09,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,126500.0
2024-07-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,125900.0
2024-07-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,128700.0
2024-07-10,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,128550.0
2024-07-10,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,128533.0
2024-07-10,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,128500.0
2024-07-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,128100.0
2024-07-11,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,127700.0
2024-07-11,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,127550.0
2024-07-11,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,127533.0
2024-07-11,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,127500.0
2024-07-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,127100.0
2024-07-12,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,127133.0
2024-07-12,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,127150.0
2024-07-12,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,127133.0
2024-07-12,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,127100.0
2024-07-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,126600.0
2024-07-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,126600.0
2024-07-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,126600.0
2024-07-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,128433.0
2024-07-15,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,128550.0
2024-07-15,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,128433.0
2024-07-15,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,128400.0
2024-07-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,127900.0
2024-07-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,128000.0
2024-07-16,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,128050.0
2024-07-16,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,127933.0
2024-07-16,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,127900.0
2024-07-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,127500.0
2024-07-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,127533.0
2024-07-17,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,127950.0
2024-07-17,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,127533.0
2024-07-17,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,127500.0
2024-07-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,127200.0
2024-07-18,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,127433.0
2024-07-18,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,127550.0
2024-07-18,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,127433.0
2024-07-18,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,127500.0
2024-07-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,127000.0
2024-07-19,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,126033.0
2024-07-19,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,126050.0
2024-07-19,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,125933.0
2024-07-19,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,126000.0
2024-07-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,125500.0
2024-07-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,125500.0
2024-07-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,125500.0
2024-07-22,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,126533.0
2024-07-22,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,126550.0
2024-07-22,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,126433.0
2024-07-22,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,126500.0
2024-07-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,126000.0
2024-07-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,127733.0
2024-07-23,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,127850.0
2024-07-23,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,127633.0
2024-07-23,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,127700.0
2024-07-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,127300.0
2024-07-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,126433.0
2024-07-24,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,126650.0
2024-07-24,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,126433.0
2024-07-24,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,126500.0
2024-07-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,126000.0
2024-07-25,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,124433.0
2024-07-25,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,124650.0
2024-07-25,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,124433.0
2024-07-25,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,124500.0
2024-07-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,124000.0
2024-07-26,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,125233.0
2024-07-26,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,125450.0
2024-07-26,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,125133.0
2024-07-26,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,125200.0
2024-07-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121000.0
2024-07-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121000.0
2024-07-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121000.0
2024-07-29,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,123733.0
2024-07-29,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,123950.0
2024-07-29,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,123633.0
2024-07-29,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,123700.0
2024-07-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,123400.0
2024-07-30,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,123733.0
2024-07-30,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,123950.0
2024-07-30,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,123633.0
2024-07-30,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,123700.0
2024-07-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,123400.0
2024-07-31,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,123433.0
2024-07-31,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,123550.0
2024-07-31,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,123433.0
2024-07-31,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,123400.0
2024-07-31,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,123000.0
2024-08-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,123433.0
2024-08-01,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,123550.0
2024-08-01,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,123433.0
2024-08-01,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,123400.0
2024-08-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,123000.0
2024-08-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,123000.0
2024-08-02,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,123050.0
2024-08-02,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,122933.0
2024-08-02,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,122900.0
2024-08-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,122500.0
2024-08-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,122500.0
2024-08-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,122500.0
2024-08-05,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,123133.0
2024-08-05,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,123150.0
2024-08-05,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,123033.0
2024-08-05,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,123000.0
2024-08-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,122700.0
2024-08-06,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,121933.0
2024-08-06,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,121950.0
2024-08-06,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,122000.0
2024-08-06,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,122000.0
2024-08-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121500.0
2024-08-07,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,122433.0
2024-08-07,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,122450.0
2024-08-07,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,122433.0
2024-08-07,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,122400.0
2024-08-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,122000.0
2024-08-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,121933.0
2024-08-08,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,121950.0
2024-08-08,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,122000.0
2024-08-08,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,122000.0
2024-08-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121500.0
2024-08-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,121933.0
2024-08-09,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,121950.0
